timestamp,occupancy
2025-12-04 17:18:21,147
2025-12-04 17:18:26,147
2025-12-04 17:18:31,147
2025-12-04 17:18:36,147
2025-12-04 17:18:41,147
2025-12-04 17:18:46,147
2025-12-04 17:18:51,148
2025-12-04 17:18:56,148
2025-12-04 17:19:01,148
2025-12-04 17:19:06,148
2025-12-04 17:19:11,148
2025-12-04 17:19:16,148
2025-12-04 17:19:21,148
2025-12-04 17:19:26,145
2025-12-04 17:19:31,144
2025-12-04 17:19:36,144
2025-12-04 17:19:41,144
2025-12-04 17:19:46,143
2025-12-04 17:19:51,143
2025-12-04 17:19:56,143
2025-12-04 17:20:01,143
2025-12-04 17:20:06,143
2025-12-04 17:20:11,143
2025-12-04 17:20:16,143
2025-12-04 17:20:21,143
2025-12-04 17:20:26,143
2025-12-04 17:20:31,143
2025-12-04 17:20:36,145
2025-12-04 17:20:41,145
2025-12-04 17:20:46,146
2025-12-04 17:20:51,146
2025-12-04 17:20:56,147
2025-12-04 17:21:01,147
2025-12-04 17:21:06,147
2025-12-04 17:21:11,149
2025-12-04 17:21:16,149
2025-12-04 17:21:21,149
2025-12-04 17:21:26,149
2025-12-04 17:21:31,149
2025-12-04 17:21:36,151
2025-12-04 17:21:41,151
2025-12-04 17:21:46,151
2025-12-04 17:21:51,150
2025-12-04 17:21:56,150
2025-12-04 17:22:01,150
2025-12-04 17:22:06,150
2025-12-04 17:22:11,151
2025-12-04 17:22:16,151
2025-12-04 17:22:21,152
2025-12-04 17:22:26,153
2025-12-04 17:22:31,153
2025-12-04 17:22:36,153
2025-12-04 17:22:41,153
2025-12-04 17:22:46,153
2025-12-04 17:22:51,153
2025-12-04 17:22:56,153
2025-12-04 17:23:01,153
2025-12-04 17:23:06,153
2025-12-04 17:23:11,153
2025-12-04 17:23:16,153
2025-12-04 17:23:21,153
2025-12-04 17:23:26,153
2025-12-04 17:23:31,153
2025-12-04 17:23:36,153
2025-12-04 17:23:41,153
2025-12-04 17:23:46,153
2025-12-04 17:23:51,153
2025-12-04 17:23:56,153
2025-12-04 17:24:01,153
2025-12-04 17:24:06,152
2025-12-04 17:24:11,153
2025-12-04 17:24:16,154
2025-12-04 17:24:21,154
2025-12-04 17:24:26,154
2025-12-04 17:24:31,154
2025-12-04 17:24:36,154
2025-12-04 17:24:41,154
2025-12-04 17:24:46,154
2025-12-04 17:24:51,154
2025-12-04 17:24:56,154
2025-12-04 17:25:01,154
2025-12-04 17:25:06,154
2025-12-04 17:25:11,154
2025-12-04 17:25:16,154
2025-12-04 17:25:21,154
2025-12-04 17:25:26,154
2025-12-04 17:25:31,154
2025-12-04 17:25:36,156
2025-12-04 17:25:41,156
2025-12-04 17:25:46,156
2025-12-04 17:25:51,156
2025-12-04 17:25:56,156
2025-12-04 17:26:01,156
2025-12-04 17:26:06,156
2025-12-04 17:26:11,156
2025-12-04 17:26:16,156
2025-12-04 17:26:21,156
2025-12-04 17:26:26,156
2025-12-04 17:26:31,156
2025-12-04 17:26:36,156
2025-12-04 17:26:41,156
2025-12-04 17:26:46,156
2025-12-04 17:26:51,156
2025-12-04 17:26:56,156
2025-12-04 17:27:01,156
2025-12-04 17:27:06,156
2025-12-04 17:27:11,156
2025-12-04 17:27:16,156
2025-12-04 17:27:21,156
2025-12-04 17:27:26,156
2025-12-04 17:27:31,156
2025-12-04 17:27:36,156
2025-12-04 17:27:41,156
2025-12-04 17:27:46,156
2025-12-04 17:27:51,156
2025-12-04 17:27:56,156
2025-12-04 17:28:01,156
2025-12-04 17:28:06,156
2025-12-04 17:28:11,156
2025-12-04 17:28:16,156
2025-12-04 17:28:21,154
2025-12-04 17:28:26,154
2025-12-04 17:28:31,153
2025-12-04 17:28:36,153
2025-12-04 17:28:41,153
2025-12-04 17:28:46,153
2025-12-04 17:28:51,153
2025-12-04 17:28:56,153
2025-12-04 17:29:01,154
2025-12-04 17:29:06,154
2025-12-04 17:29:11,154
2025-12-04 17:29:16,154
2025-12-04 17:29:21,154
2025-12-04 17:29:26,154
2025-12-04 17:29:31,154
2025-12-04 17:29:36,154
2025-12-04 17:29:41,154
2025-12-04 17:29:46,153
2025-12-04 17:29:51,153
2025-12-04 17:29:56,153
2025-12-04 17:30:01,153
2025-12-04 17:30:06,153
2025-12-04 17:30:11,153
2025-12-04 17:30:16,153
2025-12-04 17:30:21,153
2025-12-04 17:30:26,153
2025-12-04 17:30:31,153
2025-12-04 17:30:36,153
2025-12-04 17:30:41,153
2025-12-04 17:30:46,153
2025-12-04 17:30:51,153
2025-12-04 17:30:56,153
2025-12-04 17:31:01,153
2025-12-04 17:31:06,153
2025-12-04 17:31:11,153
2025-12-04 17:31:16,154
2025-12-04 17:31:21,154
2025-12-04 17:31:26,154
2025-12-04 17:31:31,154
2025-12-04 17:31:36,154
2025-12-04 17:31:41,154
2025-12-04 17:31:46,154
2025-12-04 17:31:51,154
2025-12-04 17:31:56,154
2025-12-04 17:32:01,154
2025-12-04 17:32:06,154
2025-12-04 17:32:11,154
2025-12-04 17:32:16,154
2025-12-04 17:32:21,154
2025-12-04 17:32:26,152
2025-12-04 17:32:31,152
2025-12-04 17:32:36,152
2025-12-04 17:32:41,152
2025-12-04 17:32:46,152
2025-12-04 17:32:51,152
2025-12-04 17:32:56,152
2025-12-04 17:33:01,152
2025-12-04 17:33:06,152
2025-12-04 17:33:11,152
2025-12-04 17:33:16,152
2025-12-04 17:33:21,152
2025-12-04 17:33:26,152
2025-12-04 17:33:31,149
2025-12-04 17:33:36,149
2025-12-04 17:33:41,149
2025-12-04 17:33:46,149
2025-12-04 17:33:51,149
2025-12-04 17:33:56,149
2025-12-04 17:34:01,149
2025-12-04 17:34:06,149
2025-12-04 17:34:11,149
2025-12-04 17:34:16,149
2025-12-04 17:34:21,149
2025-12-04 17:34:26,149
2025-12-04 17:34:31,149
2025-12-04 17:34:36,148
2025-12-04 17:34:41,148
2025-12-04 17:34:46,148
2025-12-04 17:34:51,148
2025-12-04 17:34:56,148
2025-12-04 17:35:01,148
2025-12-04 17:35:06,148
2025-12-04 17:35:11,149
2025-12-04 17:35:16,149
2025-12-04 17:35:21,149
2025-12-04 17:35:26,149
2025-12-04 17:35:31,148
2025-12-04 17:35:36,148
2025-12-04 17:35:41,148
2025-12-04 17:35:46,148
2025-12-04 17:35:51,147
2025-12-04 17:35:56,147
2025-12-04 17:36:01,147
2025-12-04 17:36:06,147
2025-12-04 17:36:11,147
2025-12-04 17:36:16,147
2025-12-04 17:36:21,147
2025-12-04 17:36:26,147
2025-12-04 17:36:31,147
2025-12-04 17:36:36,147
2025-12-04 17:36:41,147
2025-12-04 17:36:46,148
2025-12-04 17:36:51,148
2025-12-04 17:36:56,148
2025-12-04 17:37:01,147
2025-12-04 17:37:06,147
2025-12-04 17:37:11,147
2025-12-04 17:37:16,147
2025-12-04 17:37:21,147
2025-12-04 17:37:26,147
2025-12-04 17:37:31,147
2025-12-04 17:37:36,148
2025-12-04 17:37:41,148
2025-12-04 17:37:46,149
2025-12-04 17:37:51,149
2025-12-04 17:37:56,149
2025-12-04 17:38:01,149
2025-12-04 17:38:06,149
2025-12-04 17:38:11,149
2025-12-04 17:38:16,149
2025-12-04 17:38:21,149
2025-12-04 17:38:26,149
2025-12-04 17:38:31,149
2025-12-04 17:38:36,149
2025-12-04 17:38:41,149
2025-12-04 17:38:46,149
2025-12-04 17:38:51,149
2025-12-04 17:38:56,149
2025-12-04 17:39:01,149
2025-12-04 17:39:06,149
2025-12-04 17:39:11,148
2025-12-04 17:39:16,148
2025-12-04 17:39:21,148
2025-12-04 17:39:26,148
2025-12-04 17:39:31,148
2025-12-04 17:39:36,148
2025-12-04 17:39:41,147
2025-12-04 17:39:46,147
2025-12-04 17:39:51,147
2025-12-04 17:39:56,147
2025-12-04 17:40:01,147
2025-12-04 17:40:06,147
2025-12-04 17:40:11,146
2025-12-04 17:40:16,146
2025-12-04 17:40:21,146
2025-12-04 17:40:26,146
2025-12-04 17:40:31,146
2025-12-04 17:40:36,146
2025-12-04 17:40:41,146
2025-12-04 17:40:46,146
2025-12-04 17:40:51,146
2025-12-04 17:40:56,146
2025-12-04 17:41:01,146
2025-12-04 17:41:06,146
2025-12-04 17:41:11,146
2025-12-04 17:41:16,145
2025-12-04 17:41:21,145
2025-12-04 17:41:26,145
2025-12-04 17:41:31,145
2025-12-04 17:41:36,145
2025-12-04 17:41:41,145
2025-12-04 17:41:46,145
2025-12-04 17:41:51,146
2025-12-04 17:41:56,146
2025-12-04 17:42:01,146
2025-12-04 17:42:06,146
2025-12-04 17:42:11,146
2025-12-04 17:42:16,146
2025-12-04 17:42:21,146
2025-12-04 17:42:26,146
2025-12-04 17:42:31,146
2025-12-04 17:42:36,146
2025-12-04 17:42:41,146
2025-12-04 17:42:46,146
2025-12-04 17:42:51,146
2025-12-04 17:42:56,147
2025-12-04 17:43:01,147
2025-12-04 17:43:06,148
2025-12-04 17:43:11,146
2025-12-04 17:43:16,146
2025-12-04 17:43:21,146
2025-12-04 17:43:26,146
2025-12-04 17:43:31,146
2025-12-04 17:43:36,146
2025-12-04 17:43:41,146
2025-12-04 17:43:46,146
2025-12-04 17:43:51,145
2025-12-04 17:43:56,145
2025-12-04 17:44:01,145
2025-12-04 17:44:06,145
2025-12-04 17:44:11,145
2025-12-04 17:44:16,145
2025-12-04 17:44:21,145
2025-12-04 17:44:26,145
2025-12-04 17:44:31,145
2025-12-04 17:44:36,145
2025-12-04 17:44:41,143
2025-12-04 17:44:46,147
2025-12-04 17:44:51,147
2025-12-04 17:44:56,148
2025-12-04 17:45:01,148
2025-12-04 17:45:06,147
2025-12-04 17:45:11,146
2025-12-04 17:45:16,146
2025-12-04 17:45:21,146
2025-12-04 17:45:26,145
2025-12-04 17:45:31,145
2025-12-04 17:45:36,145
2025-12-04 17:45:41,145
2025-12-04 17:45:46,145
2025-12-04 17:45:51,145
2025-12-04 17:45:56,145
2025-12-04 17:46:01,145
2025-12-04 17:46:06,145
2025-12-04 17:46:11,145
2025-12-04 17:46:16,145
2025-12-04 17:46:21,144
2025-12-04 17:46:26,144
2025-12-04 17:46:31,144
2025-12-04 17:46:36,144
2025-12-04 17:46:41,144
2025-12-04 17:46:46,144
2025-12-04 17:46:51,144
2025-12-04 17:46:56,145
2025-12-04 17:47:01,145
2025-12-04 17:47:06,145
2025-12-04 17:47:11,145
2025-12-04 17:47:16,144
2025-12-04 17:47:21,144
2025-12-04 17:47:26,144
2025-12-04 17:47:31,144
2025-12-04 17:47:36,144
2025-12-04 17:47:41,144
2025-12-04 17:47:46,144
2025-12-04 17:47:51,144
2025-12-04 17:47:56,144
2025-12-04 17:48:01,142
2025-12-04 17:48:06,142
2025-12-04 17:48:11,142
2025-12-04 17:48:16,141
2025-12-04 17:48:21,141
2025-12-04 17:48:26,141
2025-12-04 17:48:31,141
2025-12-04 17:48:36,141
2025-12-04 17:48:41,141
2025-12-04 17:48:46,141
2025-12-04 17:48:51,142
2025-12-04 17:48:56,140
2025-12-04 17:49:01,140
2025-12-04 17:49:06,140
2025-12-04 17:49:11,139
2025-12-04 17:49:16,139
2025-12-04 17:49:21,139
2025-12-04 17:49:26,139
2025-12-04 17:49:31,139
2025-12-04 17:49:36,139
2025-12-04 17:49:41,139
2025-12-04 17:49:46,139
2025-12-04 17:49:51,139
2025-12-04 17:49:56,139
2025-12-04 17:50:01,139
2025-12-04 17:50:06,139
2025-12-04 17:50:11,139
2025-12-04 17:50:16,140
2025-12-04 17:50:21,141
2025-12-04 17:50:26,142
2025-12-04 17:50:31,142
2025-12-04 17:50:36,142
2025-12-04 17:50:41,142
2025-12-04 17:50:46,142
2025-12-04 17:50:51,142
2025-12-04 17:50:56,142
2025-12-04 17:51:01,142
2025-12-04 17:51:06,142
2025-12-04 17:51:11,142
2025-12-04 17:51:16,142
2025-12-04 17:51:21,142
2025-12-04 17:51:26,142
2025-12-04 17:51:31,142
2025-12-04 17:51:36,142
2025-12-04 17:51:41,142
2025-12-04 17:51:46,142
2025-12-04 17:51:51,142
2025-12-04 17:51:56,142
2025-12-04 17:52:01,142
2025-12-04 17:52:06,142
2025-12-04 17:52:11,142
2025-12-04 17:52:16,142
2025-12-04 17:52:21,142
2025-12-04 17:52:26,142
2025-12-04 17:52:31,142
2025-12-04 17:52:36,142
2025-12-04 17:52:41,142
2025-12-04 17:52:46,142
2025-12-04 17:52:51,142
2025-12-04 17:52:56,142
2025-12-04 17:53:01,142
2025-12-04 17:53:06,141
2025-12-04 17:53:11,141
2025-12-04 17:53:16,141
2025-12-04 17:53:21,141
2025-12-04 17:53:26,141
2025-12-04 17:53:31,141
2025-12-04 17:53:36,141
2025-12-04 17:53:41,141
2025-12-04 17:53:46,141
2025-12-04 17:53:51,141
2025-12-04 17:53:56,141
2025-12-04 17:54:01,138
2025-12-04 17:54:06,137
2025-12-04 17:54:11,137
2025-12-04 17:54:16,135
2025-12-04 17:54:21,135
2025-12-04 17:54:26,135
2025-12-04 17:54:31,135
2025-12-04 17:54:36,135
2025-12-04 17:54:41,135
2025-12-04 17:54:46,135
2025-12-04 17:54:51,135
2025-12-04 17:54:56,135
2025-12-04 17:55:01,135
2025-12-04 17:55:06,135
2025-12-04 17:55:11,135
2025-12-04 17:55:16,135
2025-12-04 17:55:21,136
2025-12-04 17:55:26,135
2025-12-04 17:55:31,135
2025-12-04 17:55:36,134
2025-12-04 17:55:41,133
2025-12-04 17:55:46,133
2025-12-04 17:55:51,133
2025-12-04 17:55:56,133
2025-12-04 17:56:01,132
2025-12-04 17:56:06,132
2025-12-04 17:56:11,131
2025-12-04 17:56:16,128
2025-12-04 17:56:21,128
2025-12-04 17:56:26,126
2025-12-04 17:56:31,126
2025-12-04 17:56:36,126
2025-12-04 17:56:41,126
2025-12-04 17:56:46,125
2025-12-04 17:56:51,124
2025-12-04 17:56:56,122
2025-12-04 17:57:01,122
2025-12-04 17:57:06,122
2025-12-04 17:57:11,121
2025-12-04 17:57:16,122
2025-12-04 17:57:21,122
2025-12-04 17:57:26,122
2025-12-04 17:57:31,122
2025-12-04 17:57:36,122
2025-12-04 17:57:41,122
2025-12-04 17:57:46,122
2025-12-04 17:57:51,122
2025-12-04 17:57:56,122
2025-12-04 17:58:01,119
2025-12-04 17:58:06,119
2025-12-04 17:58:11,118
2025-12-04 17:58:16,118
2025-12-04 17:58:21,118
2025-12-04 17:58:26,118
2025-12-04 17:58:31,117
2025-12-04 17:58:36,117
2025-12-04 17:58:41,117
2025-12-04 17:58:46,117
2025-12-04 17:58:51,117
2025-12-04 17:58:56,117
2025-12-04 17:59:01,117
2025-12-04 17:59:06,117
2025-12-04 17:59:11,117
2025-12-04 17:59:16,117
2025-12-04 17:59:21,117
2025-12-04 17:59:26,117
2025-12-04 17:59:31,117
2025-12-04 17:59:36,117
2025-12-04 17:59:41,117
2025-12-04 17:59:46,117
2025-12-04 17:59:51,117
2025-12-04 17:59:56,118
2025-12-04 18:00:01,118
2025-12-04 18:00:07,118
2025-12-04 18:00:12,119
2025-12-04 18:00:17,120
2025-12-04 18:00:22,120
2025-12-04 18:00:27,120
2025-12-04 18:00:32,120
2025-12-04 18:00:37,120
2025-12-04 18:00:42,120
2025-12-04 18:00:47,120
2025-12-04 18:00:52,120
2025-12-04 18:00:57,120
2025-12-04 18:01:02,117
2025-12-04 18:01:07,117
2025-12-04 18:01:12,117
2025-12-04 18:01:17,117
2025-12-04 18:01:22,118
2025-12-04 18:01:27,118
2025-12-04 18:01:32,118
2025-12-04 18:01:37,118
2025-12-04 18:01:42,118
2025-12-04 18:01:47,118
2025-12-04 18:01:52,118
2025-12-04 18:01:57,118
2025-12-04 18:02:02,117
2025-12-04 18:02:07,117
2025-12-04 18:02:12,116
2025-12-04 18:02:17,116
2025-12-04 18:02:22,116
2025-12-04 18:02:27,116
2025-12-04 18:02:32,116
2025-12-04 18:02:37,116
2025-12-04 18:02:42,116
2025-12-04 18:02:47,116
2025-12-04 18:02:52,116
2025-12-04 18:02:57,117
2025-12-04 18:03:02,117
2025-12-04 18:03:07,117
2025-12-04 18:03:12,117
2025-12-04 18:03:17,116
2025-12-04 18:03:22,116
2025-12-04 18:03:27,116
2025-12-04 18:03:32,116
2025-12-04 18:03:37,116
2025-12-04 18:03:42,116
2025-12-04 18:03:47,114
2025-12-04 18:03:52,114
2025-12-04 18:03:57,115
2025-12-04 18:04:02,115
2025-12-04 18:04:07,115
2025-12-04 18:04:12,116
2025-12-04 18:04:17,116
2025-12-04 18:04:22,114
2025-12-04 18:04:27,114
2025-12-04 18:04:32,113
2025-12-04 18:04:37,113
2025-12-04 18:04:42,112
2025-12-04 18:04:47,112
2025-12-04 18:04:52,112
2025-12-04 18:04:57,112
2025-12-04 18:05:02,114
2025-12-04 18:05:07,114
2025-12-04 18:05:12,114
2025-12-04 18:05:17,114
2025-12-04 18:05:22,114
2025-12-04 18:05:27,114
2025-12-04 18:05:32,112
2025-12-04 18:05:37,112
2025-12-04 18:05:42,112
2025-12-04 18:05:47,112
2025-12-04 18:05:52,112
2025-12-04 18:05:57,112
2025-12-04 18:06:02,112
2025-12-04 18:06:07,112
2025-12-04 18:06:12,112
2025-12-04 18:06:17,113
2025-12-04 18:06:22,113
2025-12-04 18:06:27,113
2025-12-04 18:06:32,113
2025-12-04 18:06:37,113
2025-12-04 18:06:42,113
2025-12-04 18:06:47,113
2025-12-04 18:06:52,113
2025-12-04 18:06:57,113
2025-12-04 18:07:02,113
2025-12-04 18:07:07,113
2025-12-04 18:07:12,113
2025-12-04 18:07:17,113
2025-12-04 18:07:22,113
2025-12-04 18:07:27,113
2025-12-04 18:07:32,113
2025-12-04 18:07:37,113
2025-12-04 18:07:42,111
2025-12-04 18:07:47,111
2025-12-04 18:07:52,111
2025-12-04 18:07:57,111
2025-12-04 18:08:02,111
2025-12-04 18:08:07,112
2025-12-04 18:08:12,112
2025-12-04 18:08:17,112
2025-12-04 18:08:22,112
2025-12-04 18:08:27,111
2025-12-04 18:08:32,111
2025-12-04 18:08:37,111
2025-12-04 18:08:42,111
2025-12-04 18:08:47,109
2025-12-04 18:08:52,109
2025-12-04 18:08:57,109
2025-12-04 18:09:02,109
2025-12-04 18:09:07,109
2025-12-04 18:09:12,111
2025-12-04 18:09:17,109
2025-12-04 18:09:22,109
2025-12-04 18:09:27,109
2025-12-04 18:09:32,107
2025-12-04 18:09:37,107
2025-12-04 18:09:42,107
2025-12-04 18:09:47,107
2025-12-04 18:09:52,107
2025-12-04 18:09:57,107
2025-12-04 18:10:02,107
2025-12-04 18:10:07,107
2025-12-04 18:10:12,107
2025-12-04 18:10:17,107
2025-12-04 18:10:22,107
2025-12-04 18:10:27,107
2025-12-04 18:10:32,107
2025-12-04 18:10:37,107
2025-12-04 18:10:42,107
2025-12-04 18:10:47,106
2025-12-04 18:10:52,106
2025-12-04 18:10:57,106
2025-12-04 18:11:02,105
2025-12-04 18:11:07,104
2025-12-04 18:11:12,104
2025-12-04 18:11:17,104
2025-12-04 18:11:22,106
2025-12-04 18:11:27,105
2025-12-04 18:11:32,105
2025-12-04 18:11:37,106
2025-12-04 18:11:42,108
2025-12-04 18:11:47,108
2025-12-04 18:11:52,108
2025-12-04 18:11:57,108
2025-12-04 18:12:02,108
2025-12-04 18:12:07,108
2025-12-04 18:12:12,106
2025-12-04 18:12:17,106
2025-12-04 18:12:22,106
2025-12-04 18:12:27,106
2025-12-04 18:12:32,104
2025-12-04 18:12:37,104
2025-12-04 18:12:42,103
2025-12-04 18:12:47,103
2025-12-04 18:12:52,103
2025-12-04 18:12:57,102
2025-12-04 18:13:02,103
2025-12-04 18:13:07,103
2025-12-04 18:13:12,102
2025-12-04 18:13:17,102
2025-12-04 18:13:22,101
2025-12-04 18:13:27,100
2025-12-04 18:13:32,100
2025-12-04 18:13:37,100
2025-12-04 18:13:42,100
2025-12-04 18:13:47,100
2025-12-04 18:13:52,100
2025-12-04 18:13:57,101
2025-12-04 18:14:02,105
2025-12-04 18:14:07,105
2025-12-04 18:14:12,105
2025-12-04 18:14:17,105
2025-12-04 18:14:22,103
2025-12-04 18:14:27,103
2025-12-04 18:14:32,101
2025-12-04 18:14:37,101
2025-12-04 18:14:42,101
2025-12-04 18:14:47,101
2025-12-04 18:14:52,101
2025-12-04 18:14:57,101
2025-12-04 18:15:02,101
2025-12-04 18:15:07,101
2025-12-04 18:15:12,101
2025-12-04 18:15:17,101
2025-12-04 18:15:22,101
2025-12-04 18:15:27,101
2025-12-04 18:15:32,102
2025-12-04 18:15:37,102
2025-12-04 18:15:42,102
2025-12-04 18:15:47,102
2025-12-04 18:15:52,102
2025-12-04 18:15:57,102
2025-12-04 18:16:02,102
2025-12-04 18:16:07,102
2025-12-04 18:16:12,103
2025-12-04 18:16:17,104
2025-12-04 18:16:22,106
2025-12-04 18:16:27,107
2025-12-04 18:16:32,108
2025-12-04 18:16:37,110
2025-12-04 18:16:42,110
2025-12-04 18:16:47,110
2025-12-04 18:16:52,110
2025-12-04 18:16:57,110
2025-12-04 18:17:02,110
2025-12-04 18:17:07,110
2025-12-04 18:17:12,110
2025-12-04 18:17:17,110
2025-12-04 18:17:22,110
2025-12-04 18:17:27,110
2025-12-04 18:17:32,110
2025-12-04 18:17:37,110
2025-12-04 18:17:42,110
2025-12-04 18:17:47,110
2025-12-04 18:17:52,110
2025-12-04 18:17:57,110
2025-12-04 18:18:02,110
2025-12-04 18:18:07,110
2025-12-04 18:18:12,109
2025-12-04 18:18:17,109
2025-12-04 18:18:22,109
2025-12-04 18:18:27,109
2025-12-04 18:18:32,109
2025-12-04 18:18:37,109
2025-12-04 18:18:42,109
2025-12-04 18:18:47,109
2025-12-04 18:18:52,109
2025-12-04 18:18:57,110
2025-12-04 18:19:02,110
2025-12-04 18:19:07,110
2025-12-04 18:19:12,110
2025-12-04 18:19:17,110
2025-12-04 18:19:22,110
2025-12-04 18:19:27,110
2025-12-04 18:19:32,110
2025-12-04 18:19:37,110
2025-12-04 18:19:42,110
2025-12-04 18:19:47,110
2025-12-04 18:19:52,110
2025-12-04 18:19:57,110
2025-12-04 18:20:02,110
2025-12-04 18:20:07,110
2025-12-04 18:20:12,110
2025-12-04 18:20:17,110
2025-12-04 18:20:22,110
2025-12-04 18:20:27,110
2025-12-04 18:20:32,110
2025-12-04 18:20:37,110
2025-12-04 18:20:42,110
2025-12-04 18:20:47,110
2025-12-04 18:20:52,110
2025-12-04 18:20:57,110
2025-12-04 18:21:02,110
2025-12-04 18:21:07,110
2025-12-04 18:21:12,110
2025-12-04 18:21:17,110
2025-12-04 18:21:22,110
2025-12-04 18:21:27,110
2025-12-04 18:21:32,110
2025-12-04 18:21:37,110
2025-12-04 18:21:42,110
2025-12-04 18:21:47,110
2025-12-04 18:21:52,110
2025-12-04 18:21:57,110
2025-12-04 18:22:02,107
2025-12-04 18:22:07,107
2025-12-04 18:22:12,107
2025-12-04 18:22:17,107
2025-12-04 18:22:22,107
2025-12-04 18:22:27,107
2025-12-04 18:22:32,107
2025-12-04 18:22:37,107
2025-12-04 18:22:42,107
2025-12-04 18:22:47,107
2025-12-04 18:22:52,107
2025-12-04 18:22:57,107
2025-12-04 18:23:02,107
2025-12-04 18:23:07,108
2025-12-04 18:23:12,108
2025-12-04 18:23:17,108
2025-12-04 18:23:22,108
2025-12-04 18:23:27,108
2025-12-04 18:23:32,108
2025-12-04 18:23:37,108
2025-12-04 18:23:42,108
2025-12-04 18:23:47,108
2025-12-04 18:23:52,108
2025-12-04 18:23:57,108
2025-12-04 18:24:02,108
2025-12-04 18:24:07,108
2025-12-04 18:24:12,108
2025-12-04 18:24:17,108
2025-12-04 18:24:22,108
2025-12-04 18:24:27,108
2025-12-04 18:24:32,107
2025-12-04 18:24:37,106
2025-12-04 18:24:42,106
2025-12-04 18:24:47,106
2025-12-04 18:24:52,106
2025-12-04 18:24:57,106
2025-12-04 18:25:02,106
2025-12-04 18:25:07,106
2025-12-04 18:25:12,105
2025-12-04 18:25:17,105
2025-12-04 18:25:22,104
2025-12-04 18:25:27,104
2025-12-04 18:25:32,104
2025-12-04 18:25:37,104
2025-12-04 18:25:42,104
2025-12-04 18:25:47,104
2025-12-04 18:25:52,104
2025-12-04 18:25:57,104
2025-12-04 18:26:02,104
2025-12-04 18:26:07,105
2025-12-04 18:26:12,105
2025-12-04 18:26:17,105
2025-12-04 18:26:22,105
2025-12-04 18:26:27,105
2025-12-04 18:26:32,105
2025-12-04 18:26:37,105
2025-12-04 18:26:42,106
2025-12-04 18:26:47,106
2025-12-04 18:26:52,108
2025-12-04 18:26:57,108
2025-12-04 18:27:02,108
2025-12-04 18:27:07,108
2025-12-04 18:27:12,108
2025-12-04 18:27:17,108
2025-12-04 18:27:22,108
2025-12-04 18:27:27,108
2025-12-04 18:27:32,108
2025-12-04 18:27:37,108
2025-12-04 18:27:42,108
2025-12-04 18:27:47,108
2025-12-04 18:27:52,108
2025-12-04 18:27:57,108
2025-12-04 18:28:02,108
2025-12-04 18:28:07,108
2025-12-04 18:28:12,107
2025-12-04 18:28:17,107
2025-12-04 18:28:22,107
2025-12-04 18:28:27,107
2025-12-04 18:28:32,107
2025-12-04 18:28:37,106
2025-12-04 18:28:42,105
2025-12-04 18:28:47,105
2025-12-04 18:28:52,105
2025-12-04 18:28:57,104
2025-12-04 18:29:02,103
2025-12-04 18:29:07,102
2025-12-04 18:29:12,102
2025-12-04 18:29:17,102
2025-12-04 18:29:22,102
2025-12-04 18:29:27,102
2025-12-04 18:29:32,102
2025-12-04 18:29:37,102
2025-12-04 18:29:42,102
2025-12-04 18:29:47,102
2025-12-04 18:29:52,102
2025-12-04 18:29:57,102
2025-12-04 18:30:02,102
2025-12-04 18:30:07,102
2025-12-04 18:30:12,102
2025-12-04 18:30:17,102
2025-12-04 18:30:22,103
2025-12-04 18:30:27,102
2025-12-04 18:30:32,102
2025-12-04 18:30:37,102
2025-12-04 18:30:42,102
2025-12-04 18:30:47,102
2025-12-04 18:30:52,105
2025-12-04 18:30:57,111
2025-12-04 18:31:02,111
2025-12-04 18:31:07,111
2025-12-04 18:31:12,111
2025-12-04 18:31:17,111
